,Frame,Frequency,Sec,UTC time,Pelvis,Chest,Lead arm,Trail arm,Lead forearm,Trail forearm,Bat,Chest rotation,Chest side bend,Chest forward bend,Pelvis rotation,Pelvis side bend,Pelvis forward bend,Hip/Chest rotation delta,Bat rotation,Bat side bend,Bat bend,Lead knee bend,Trail knee bend,Lead F/E,Lead R/U,Lead P/S,Trail F/E,Trail R/U,Trail P/S,Lead elbow bend,Trail elbow bend,L rotation,R rotation,L abduction/adduction,R abduction/adduction,L flexion/extension,R flexion/extension,Lead Shoulder adduction,Trail Shoulder adduction,Lead Shoulder flexion/extension,Trail Shoulder flexion/extension,Lead Shoulder rotation,Trail Shoulder rotation,Lead Shoulder combo angle,Trail Shoulder combo angle,Hip w (orient),Hip x (orient),Hip y (orient),Hip z (orient),ChestBottom w (orient),ChestBottom x (orient),ChestBottom y (orient),ChestBottom z (orient),LeftUpperArm w (orient),LeftUpperArm x (orient),LeftUpperArm y (orient),LeftUpperArm z (orient),LeftForeArm w (orient),LeftForeArm x (orient),LeftForeArm y (orient),LeftForeArm z (orient),LeftHand w (orient),LeftHand x (orient),LeftHand y (orient),LeftHand z (orient),RightUpperArm w (orient),RightUpperArm x (orient),RightUpperArm y (orient),RightUpperArm z (orient),RightForeArm w (orient),RightForeArm x (orient),RightForeArm y (orient),RightForeArm z (orient),RightHand w (orient),RightHand x (orient),RightHand y (orient),RightHand z (orient),Head w (orient),Head x (orient),Head y (orient),Head z (orient),LeftThigh w (orient),LeftThigh x (orient),LeftThigh y (orient),LeftThigh z (orient),LeftLowerLeg w (orient),LeftLowerLeg x (orient),LeftLowerLeg y (orient),LeftLowerLeg z (orient),LeftFootTop w (orient),LeftFootTop x (orient),LeftFootTop y (orient),LeftFootTop z (orient),RightThigh w (orient),RightThigh x (orient),RightThigh y (orient),RightThigh z (orient),RightLowerLeg w (orient),RightLowerLeg x (orient),RightLowerLeg y (orient),RightLowerLeg z (orient),RightFootTop w (orient),RightFootTop x (orient),RightFootTop y (orient),RightFootTop z (orient),Hip x (acc),Hip y (acc),Hip z (acc),ChestBottom x (acc),ChestBottom y (acc),ChestBottom z (acc),LeftUpperArm x (acc),LeftUpperArm y (acc),LeftUpperArm z (acc),LeftForeArm x (acc),LeftForeArm y (acc),LeftForeArm z (acc),LeftHand x (acc),LeftHand y (acc),LeftHand z (acc),RightUpperArm x (acc),RightUpperArm y (acc),RightUpperArm z (acc),RightForeArm x (acc),RightForeArm y (acc),RightForeArm z (acc),RightHand x (acc),RightHand y (acc),RightHand z (acc),Head x (acc),Head y (acc),Head z (acc),LeftThigh x (acc),LeftThigh y (acc),LeftThigh z (acc),LeftLowerLeg x (acc),LeftLowerLeg y (acc),LeftLowerLeg z (acc),LeftFootTop x (acc),LeftFootTop y (acc),LeftFootTop z (acc),RightThigh x (acc),RightThigh y (acc),RightThigh z (acc),RightLowerLeg x (acc),RightLowerLeg y (acc),RightLowerLeg z (acc),RightFootTop x (acc),RightFootTop y (acc),RightFootTop z (acc),Swing,Player,Date,Month,Year
2559,280,40,7,2022-03-02T23:35:00.137Z,-5.011054,6.479084,137.2359,,,,,31.800041,22.668137,13.656618,11.570992,0.67514694,12.359283,20.22905,,,,,,,,,,,,,,,,,,,,41.861298,,23.53212,,41.53341,,125.087875,,0.9889027,0.10769162,0.10192357,-0.005141743,0.94144464,0.167237,0.24422666,0.16129754,0.7523885,-0.1347995,0.43810728,0.4730782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2560,281,40,7.025,2022-03-02T23:35:00.162Z,-5.413368,3.3443718,113.32462,,,,,31.916634,22.92627,13.640075,11.435411,0.71073616,12.355489,20.481222,,,,,,,,,,,,,,,,,,,,44.354736,,23.120514,,44.454586,,127.77098,,0.98903006,0.107697055,0.100693665,-0.004693718,0.9408975,0.16778994,0.24457836,0.16339223,0.73173606,-0.14485903,0.44824573,0.4925995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2561,282,40,7.05,2022-03-02T23:35:00.187Z,-5.800305,0.23731494,82.85692,,,,,31.95494,23.178856,13.640415,11.290423,0.7369607,12.344904,20.664516,,,,,,,,,,,,,,,,,,,,46.042877,,22.560638,,46.69995,,129.68001,,0.9891707,0.10763495,0.09938739,-0.004313249,0.94051445,0.16835812,0.2442469,0.16552685,0.7161206,-0.15187487,0.4555405,0.5065456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2562,283,40,7.075,2022-03-02T23:35:00.212Z,-5.932751,-2.7973883,55.80117,,,,,31.918262,23.433449,13.660625,11.142387,0.7620704,12.325581,20.775875,,,,,,,,,,,,,,,,,,,,47.0354,,21.926346,,48.35635,,130.89299,,0.98932076,0.107495695,0.09805308,-0.003932154,0.94028336,0.16898116,0.24323872,0.16775689,0.70523465,-0.15632597,0.46068376,0.5157294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2563,284,40,7.1,2022-03-02T23:35:00.237Z,-5.9764657,-5.959159,36.468693,,,,,31.80322,23.68455,13.703474,10.99359,0.7999757,12.291494,20.809631,,,,,,,,,,,,,,,,,,,,47.50569,,21.169891,,49.801907,,131.60646,,0.9894847,0.107239135,0.09669717,-0.003424857,0.94018734,0.16966832,0.2415416,0.17003892,0.69708234,-0.15949194,0.46569622,0.5213114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2564,285,40,7.125,2022-03-02T23:35:00.262Z,-6.6793923,-9.074948,23.62621,,,,,31.609804,23.920729,13.771493,10.827829,0.86045617,12.2286415,20.781973,,,,,,,,,,,,,,,,,,,,47.601074,,20.29512,,51.307888,,131.97496,,0.9896913,0.10675229,0.09516494,-0.002678069,0.94025135,0.17041075,0.2391818,0.17226988,0.6901154,-0.162564,0.47184116,0.5240989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2565,286,40,7.15,2022-03-02T23:35:00.287Z,-7.8862634,-11.858494,16.480797,,,,,31.344034,24.120005,13.866128,10.632572,0.94907075,12.128491,20.71146,,,,,,,,,,,,,,,,,,,,47.394897,,19.31984,,52.999493,,132.07312,,0.9899601,0.10596456,0.093339786,-0.001625201,0.9404823,0.17118573,0.23627141,0.17424917,0.68356097,-0.16605864,0.47978404,0.5243818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2566,287,40,7.175,2022-03-02T23:35:00.312Z,-8.852987,-14.166576,18.150063,,,,,31.01798,24.273571,13.990813,10.413691,1.0707378,11.987828,20.604292,,,,,,,,,,,,,,,,,,,,46.845856,,18.329208,,54.728092,,131.8334,,0.99028856,0.10484933,0.09127002,-0.000228414,0.94085747,0.17202589,0.23293924,0.17587717,0.67819554,-0.16941045,0.48894063,0.5218122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2567,288,40,7.2,2022-03-02T23:35:00.337Z,-9.782656,-16.071869,27.949743,,,,,30.643366,24.380245,14.150426,10.171826,1.2271765,11.80712,20.471539,,,,,,,,,,,,,,,,,,,,45.981766,,17.462341,,56.125683,,131.23369,,0.99064773,0.10341143,0.08896446,0.001522614,0.9413441,0.17299265,0.22928864,0.177119,0.6756363,-0.17127737,0.49719185,0.5167011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2568,289,40,7.225,2022-03-02T23:35:00.362Z,-10.736462,-17.72924,39.23928,,,,,30.228975,24.444277,14.3507805,9.905889,1.4159013,11.59395,20.323086,,,,,,,,,,,,,,,,,,,,44.856384,,16.727493,,57.204025,,130.32811,,0.9910433,0.1017091,0.08641857,0.003597479,0.94190776,0.17416205,0.22538033,0.17799124,0.675647,-0.1715776,0.5044609,0.50949174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2569,290,40,7.25,2022-03-02T23:35:00.387Z,-11.381635,-19.340412,54.742035,,,,,29.778637,24.471724,14.597852,9.623106,1.6256628,11.36264,20.15553,,,,,,,,,,,,,,,,,,,,43.3759,,16.084442,,58.08764,,129.04153,,0.9914535,0.09985434,0.083710775,0.005876015,0.94252145,0.17560668,0.22122538,0.17853534,0.6778544,-0.17041811,0.51178956,0.49954253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2570,291,40,7.275,2022-03-02T23:35:00.412Z,-11.38134,-20.767838,75.05553,,,,,29.299833,24.475636,14.89347,9.339316,1.8437703,11.1307745,19.960518,,,,,,,,,,,,,,,,,,,,41.408066,,15.516998,,58.78781,,127.249306,,0.9918474,0.09798894,0.08099555,0.008217478,0.9431452,0.17738114,0.2168482,0.17885722,0.68242097,-0.1674142,0.51966673,0.4860257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2571,292,40,7.3,2022-03-02T23:35:00.437Z,-10.725125,-21.988333,99.95438,,,,,28.798962,24.462244,15.23654,9.070903,2.0623705,10.909974,19.728058,,,,,,,,,,,,,,,,,,,,38.828613,,15.01973,,59.210835,,124.82606,,0.9922037,0.09620912,0.07842523,0.010530568,0.9437535,0.17949958,0.21228403,0.17901057,0.68990237,-0.16172087,0.5279238,0.46816432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2572,293,40,7.325,2022-03-02T23:35:00.462Z,-9.853796,-22.766508,125.73612,,,,,28.287642,24.4314,15.625344,8.8233185,2.2797964,10.694616,19.464325,,,,,,,,,,,,,,,,,,,,35.614197,,14.617371,,59.18585,,121.736084,,0.9925247,0.09446682,0.07604848,0.012801362,0.9443202,0.18196803,0.20763294,0.17898501,0.7008907,-0.15252511,0.53550756,0.44578058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2573,294,40,7.35,2022-03-02T23:35:00.487Z,-8.69978,-23.519836,148.6243,,,,,27.767458,24.377129,16.065401,8.603581,2.4949167,10.475086,19.163876,,,,,,,,,,,,,,,,,,,,31.841278,,14.332092,,58.588215,,118.046555,,0.9928136,0.09268053,0.07392788,0.015021651,0.9448385,0.18482915,0.20291935,0.17872368,0.7155434,-0.13958637,0.54107493,0.41922736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2574,295,40,7.375,2022-03-02T23:35:00.512Z,-6.244151,-24.078945,162.83728,,,,,27.240807,24.293285,16.548658,8.44443,2.6994996,10.263973,18.796375,,,,,,,,,,,,,,,,,,,,27.733063,,14.179535,,57.32426,,113.97224,,0.99304014,0.09096116,0.07235865,0.017085949,0.94531727,0.18800953,0.19818455,0.17818694,0.7335237,-0.12343006,0.5429148,0.38980982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2575,296,40,7.4,2022-03-02T23:35:00.537Z,-2.9811687,-24.528582,179.29807,,,,,26.706514,24.177301,17.060825,8.3664875,2.894313,10.07418,18.340027,,,,,,,,,,,,,,,,,,,,23.229126,,14.141876,,55.170216,,109.44771,,0.9932105,0.0894261,0.07151786,0.018980209,0.94577634,0.1913819,0.19343367,0.17737925,0.755672,-0.10367325,0.5393454,0.3568172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2576,297,40,7.425,2022-03-02T23:35:00.562Z,0.02730774,-24.513954,193.20901,,,,,26.170938,24.029974,17.578932,8.363586,3.0876112,9.901104,17.807352,,,,,,,,,,,,,,,,,,,,18.390167,,14.220047,,51.985153,,104.53269,,0.9933135,0.08804591,0.07134378,0.020788927,0.9462317,0.19476146,0.18873626,0.17632961,0.7819743,-0.081033364,0.5286037,0.32020035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2577,298,40,7.45,2022-03-02T23:35:00.587Z,2.3400917,-23.991642,207.09837,,,,,25.642195,23.851547,18.082611,8.418018,3.2891278,9.726107,17.224176,,,,,,,,,,,,,,,,,,,,13.217514,,14.464706,,47.59338,,99.22945,,0.99338025,0.08666456,0.07167197,0.022625647,0.9466976,0.19798774,0.18417977,0.17504935,0.812462,-0.056759726,0.50861984,0.27926677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2578,299,40,7.475,2022-03-02T23:35:00.612Z,4.1047707,-23.651438,226.64697,,,,,25.113441,23.63801,18.566092,8.515555,3.5055163,9.531324,16.597885,,,,,,,,,,,,,,,,,,,,7.574997,,14.998245,,41.866047,,93.42189,,0.99343103,0.08513101,0.07237315,0.024572533,0.9472028,0.20099574,0.17972115,0.1735164,0.84676933,-0.03307416,0.4774946,0.23213531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2579,300,40,7.5,2022-03-02T23:35:00.637Z,5.6183534,-23.038742,233.7106,,,,,24.58455,23.385738,19.002876,8.649501,3.7416852,9.3078575,15.93505,,,,,,,,,,,,,,,,,,,,1.7784882,,15.765976,,35.14542,,87.47949,,0.99345064,0.08337399,0.07338799,0.026685279,0.94779503,0.20355298,0.17539096,0.17172316,0.8813956,-0.013101719,0.4359776,0.1813677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2580,301,40,7.525,2022-03-02T23:35:00.662Z,7.229785,-22.157833,218.38762,,,,,24.063301,23.099043,19.392378,8.821795,4.009209,9.046656,15.241506,,,,,,,,,,,,,,,,,,,,-3.630005,,16.429321,,27.526316,,81.95732,,0.99345315,0.08132416,0.074726075,0.029071696,0.94846094,0.20567648,0.17124927,0.16968428,0.9138645,0.003957071,0.3838573,0.13224998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2581,302,40,7.55,2022-03-02T23:35:00.687Z,9.054049,-21.214712,193.89885,,,,,23.55794,22.788765,19.753782,9.036785,4.3303466,8.72948,14.521154,,,,,,,,,,,,,,,,,,,,-8.395706,,16.469757,,18.48188,,77.06952,,0.9934358,0.078842774,0.07641393,0.031938396,0.94914633,0.20756394,0.16732627,0.16745205,0.94401455,0.022769907,0.3174223,0.08695747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2582,303,40,7.575,2022-03-02T23:35:00.712Z,11.20813,-21.3607,153.17316,,,,,23.045013,22.452164,20.108498,9.30058,4.7374053,8.320143,13.744433,,,,,,,,,,,,,,,,,,,,-11.966278,,15.942993,,7.825096,,73.36291,,0.9933971,0.07564522,0.07849285,0.035591964,0.949861,0.20936128,0.16340248,0.16501975,0.9700978,0.042766746,0.23385641,0.048920516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2583,304,40,7.6,2022-03-02T23:35:00.737Z,15.083173,-22.63184,116.02103,,,,,22.49735,22.077742,20.470621,9.650132,5.318777,7.7165666,12.8472185,,,,,,,,,,,,,,,,,,,,-14.311615,,14.982239,,-2.7263412,,70.95529,,0.99331915,0.070930205,0.08125703,0.040857833,0.9506377,0.21113572,0.15925309,0.16232064,0.986987,0.061785717,0.1472882,0.018587068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2584,305,40,7.625,2022-03-02T23:35:00.762Z,24.817633,-23.694344,79.79203,,,,,21.921349,21.669115,20.840641,10.21129,6.3482122,6.6025457,11.710058,,,,,,,,,,,,,,,,,,,,-15.407028,,13.875351,,-11.634338,,69.888054,,0.99309325,0.062233277,0.08574796,0.05029633,0.9514553,0.21291147,0.15492246,0.15937497,0.99434984,0.07853305,0.07137884,-0.002470842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2585,306,40,7.65,2022-03-02T23:35:00.787Z,26.41628,-23.639061,52.31606,,,,,21.345097,21.246166,21.20382,10.771709,7.671833,5.1355934,10.573387,,,,,,,,,,,,,,,,,,,,-15.365173,,12.858337,,-18.751263,,70.01627,,0.99263656,0.05078613,0.09031112,0.06262407,0.9522656,0.21463367,0.15061803,0.15632206,0.99547887,0.09356797,0.008297499,-0.014055198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2586,307,40,7.675,2022-03-02T23:35:00.812Z,3.1506755,-22.727896,39.868095,,,,,20.788692,20.81694,21.546675,10.841068,7.925356,4.9958873,9.947624,,,,,,,,,,,,,,,,,,,,-14.526001,,12.20166,,-23.261074,,70.941345,,0.99250144,0.049809843,0.09081357,0.06490472,0.9530522,0.21622702,0.14651078,0.1532047,0.9936981,0.10535139,-0.03426288,-0.016952176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2587,308,40,7.7,2022-03-02T23:35:00.837Z,-4.3293333,-21.383736,30.136936,,,,,20.26094,20.37626,21.86021,10.7836275,7.7624764,5.463929,9.477313,,,,,,,,,,,,,,,,,,,,-13.50177,,12.024658,,-25.258385,,72.01034,,0.9924655,0.053712197,0.09020921,0.063163914,0.9538286,0.21761945,0.14270428,0.14996049,0.9919927,0.11208329,-0.056096606,-0.015127438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2588,309,40,7.725,2022-03-02T23:35:00.862Z,-18.940262,-20.294403,15.343951,,,,,19.75288,19.909355,22.139462,10.411052,7.3666515,6.456979,9.341828,,,,,,,,,,,,,,,,,,,,-12.724731,,12.16095,,-25.61911,,72.79325,,0.9925402,0.0618284,0.08682673,0.059182312,0.95463824,0.21873666,0.1391627,0.14647071,0.99130404,0.11425088,-0.06376079,-0.01300432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2589,310,40,7.75,2022-03-02T23:35:00.887Z,-37.896275,-19.501791,7.918103,,,,,19.255356,19.408915,22.379189,9.585699,6.84535,7.76352,9.669657,,,,,,,,,,,,,,,,,,,,-12.151382,,12.452652,,-25.242989,,73.35467,,0.9927209,0.07238234,0.07952881,0.054233216,0.9555136,0.21951292,0.1358248,0.14268622,0.99132156,0.113649964,-0.064841084,-0.011522494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2590,311,40,7.775,2022-03-02T23:35:00.912Z,-30.114542,-18.569733,12.931825,,,,,18.77095,18.886736,22.567715,8.890128,6.4994426,8.471788,9.880822,,,,,,,,,,,,,,,,,,,,-11.729965,,12.884659,,-24.572311,,73.761894,,0.9929229,0.0779774,0.07347985,0.051229555,0.95645744,0.21986678,0.13268638,0.13871591,0.99177635,0.1107855,-0.063192636,-0.010641053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2591,312,40,7.8,2022-03-02T23:35:00.937Z,-28.0541,-17.11111,26.251097,,,,,18.313082,18.37556,22.689417,8.218381,6.233411,8.892501,10.094701,,,,,,,,,,,,,,,,,,,,-11.620819,,13.506439,,-23.962172,,73.8728,,0.9931856,0.081168726,0.06767795,0.04913099,0.95744205,0.21971977,0.12978831,0.13484374,0.9924876,0.10505684,-0.06162577,-0.011566605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2592,313,40,7.825,2022-03-02T23:35:00.962Z,-28.363005,-15.868829,36.489258,,,,,17.878351,17.897072,22.745762,7.528544,6.000652,9.199617,10.349808,,,,,,,,,,,,,,,,,,,,-11.915298,,14.093521,,-24.122873,,73.61569,,0.99347025,0.08340965,0.061725654,0.047431085,0.9584479,0.21910238,0.12703836,0.1312743,0.99281585,0.09860053,-0.06584402,-0.01609863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2593,314,40,7.85,2022-03-02T23:35:00.987Z,-29.617294,-15.223575,52.59937,,,,,17.454977,17.46262,22.750666,6.8035088,5.779633,9.464677,10.651468,,,,,,,,,,,,,,,,,,,,-12.748291,,14.637207,,-25.367619,,72.872116,,0.9937507,0.085299045,0.055464767,0.045907114,0.9594559,0.21812932,0.12428969,0.12812524,0.99239504,0.0914042,-0.07845347,-0.025347937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2594,315,40,7.875,2022-03-02T23:35:01.012Z,-31.466478,-15.317508,78.369934,,,,,17.026674,17.069994,22.720158,6.0309515,5.553019,9.717999,10.995723,,,,,,,,,,,,,,,,,,,,-14.3472595,,15.1436615,,-27.98923,,71.43914,,0.99401414,0.08708711,0.048790812,0.044400122,0.9604627,0.21691345,0.12139116,0.12539631,0.9905174,0.0827245,-0.10171919,-0.041054424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2595,316,40,7.9,2022-03-02T23:35:01.037Z,-33.194386,-16.290447,87.32644,,,,,16.572496,16.707836,22.668375,5.214176,5.312667,9.962118,11.35832,,,,,,,,,,,,,,,,,,,,-16.2285,,15.638397,,-30.761515,,69.750496,,0.9942527,0.088796705,0.041738123,0.042835332,0.96148133,0.21553755,0.11817403,0.12301312,0.98762435,0.07280378,-0.12607431,-0.05833848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2596,317,40,7.925,2022-03-02T23:35:01.062Z,-35.02997,-17.973572,80.343185,,,,,16.07559,16.366022,22.607578,4.3499985,5.0563,10.190144,11.725592,,,,,,,,,,,,,,,,,,,,-17.937195,,16.216324,,-32.60172,,68.207596,,0.9944651,0.09037023,0.034282237,0.041197218,0.96251845,0.21407685,0.11450479,0.12090513,0.985042,0.062143493,-0.14324245,-0.07288624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
2597,318,40,7.95,2022-03-02T23:35:01.087Z,-36.148247,-20.231453,76.84256,,,,,15.521736,16.032166,22.545816,3.4561741,4.791924,10.396775,12.065562,,,,,,,,,,,,,,,,,,,,-19.554886,,16.87474,,-33.882362,,66.74363,,0.9946396,0.09177462,0.02657387,0.039541844,0.9635844,0.21257311,0.110281624,0.11897823,0.9826371,0.051007338,-0.1563628,-0.085869215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Player A,3/2/2022,March,2022
